,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
475,APO,R+1C2,597,FTO522,flatNominal,522,522,7.408978270600784,14.337740101186064,0.0,14.965,0.376,14.731592427053783,-0.369453835132378,-0.5210781110536082,0.0121637824991698,0.2153125573531794,-0.2345484368966905
476,APO,R+1C3,533,FTO523,flatNominal,523,523,7.372132356756523,14.353581862904363,0.0,14.74291864874562,0.3893367858412597,14.759500450048504,-0.3573875738559592,-1.007927943384364,3.2818387894049854,0.1950410275917156,-0.2332314065301602
477,APO,R+1C4,1260,FTO524,flatNominal,524,524,7.384370272003399,14.343998021209242,0.0,14.965,0.376,14.7863378413469,-0.3209663408624392,0.6021723692941111,-0.0046903545512196,0.1872764494361161,-0.1640815954102841
478,APO,R+1C5,1201,FTO525,flatNominal,525,525,7.377326401713335,14.32121868522871,0.0,14.686433116347423,0.3652144311187166,14.716303548789426,-0.3682212974393841,-0.0793124608397864,9.54013382902285,0.1681334919825184,-0.3595418133017001
479,APO,R+1C6,469,FTO526,flatNominal,526,526,7.372244947672286,14.332178915190772,0.0,14.965,0.376,14.774736399782137,-0.3207486764087326,-0.4314670559981253,-4.075779074853777,0.1486305776334567,-0.2267785472665768
480,APO,R+1C7,875,FTO527,flatNominal,527,527,7.406702789793944,14.292472229506592,0.0,14.65729280857101,0.3648205790644232,14.683068628550874,-0.372709761955816,-0.4751409163583573,0.2883747535433176,0.1974561469828558,-0.1013748078567156
481,APO,R+1C8,310,FTO528,flatNominal,528,528,7.342767035166231,14.311415924939498,0.0,14.965,0.376,14.730603248256436,-0.3441188376831584,-0.8291919221123671,0.2136156665377208,0.2308352174919919,-0.2631153100210775
482,APO,R+1C9,1272,FTO529,flatNominal,529,529,7.371457018417563,14.352605334805055,0.0,14.71875370097755,0.3661483661724953,14.740584313483403,-0.3753271823217531,0.0024882217665214,-0.0134826249224881,0.1967663840727687,-0.2797375207654839
483,APO,R+1C10,1222,FTO530,flatNominal,530,530,7.413111634160509,14.267002483130026,0.0,14.965,0.376,14.644989774184127,-0.3853188699459969,0.2081711119489567,0.0769786465643998,0.2460749886170654,-0.3195882151607361
484,APO,R+1C11,1202,FTO531,flatNominal,531,531,7.380962192771513,14.332718367137277,0.0,14.715671774509246,0.3829534073719706,14.749621061531645,-0.3464034666057317,-0.8670329042048375,-0.1615017481673655,0.2393277456451825,-0.2007972993987849
485,APO,R+1C12,1012,FTO532,flatNominal,532,532,7.367639699220342,14.318619910269929,0.0,14.965,0.376,14.726819505844862,-0.3551065654251596,2.779923356413868,2.6910694493278715,0.1474006446534045,-0.0982323961669712
486,APO,R+1C13,846,FTO533,flatNominal,533,533,7.464002499067638,14.347385812780695,0.0,14.75386184675694,0.406476033976242,14.769889062356192,-0.3408029114246007,-0.1061456600798298,1.0755051543539935,0.201380124109432,-0.1871652811666395
487,APO,R+1C14,548,FTO534,flatNominal,534,534,7.371006696684942,14.336419982417071,0.0,14.693325781182567,0.3569057987654965,14.719165660995614,-0.3805604824215544,0.3722125364766748,0.4272801985160746,0.1730686859599379,-0.3691378247510395
488,APO,R+1C15,671,FTO535,flatNominal,535,535,7.377692905383093,14.33925516560014,0.0,14.965,0.376,14.703698789607769,-0.3988625369924713,0.2481737040937132,0.5034313700041266,0.1687925931242576,-0.2012456870241879
489,APO,R+1C16,1016,FTO536,flatNominal,536,536,7.393551437306395,14.321783929885498,0.0,14.708595993175429,0.3868120632899318,14.75477628269015,-0.3303138081954469,-0.4171542089855578,0.2318165201960463,0.1530598170496309,-0.3065259837277321
490,APO,R+1C17,600,FTO537,flatNominal,537,537,7.392487893753247,14.383977273195628,0.0,14.965,0.376,14.753361075522507,-0.3939223586732174,0.4718153019244652,1.6192761950582468,0.1411394440282459,-0.0387515809600207
491,APO,R+1C18,837,FTO538,flatNominal,538,538,7.417423655845896,14.343727087163304,0.0,14.709142955974048,0.3654158688107413,14.756327816850334,-0.35070543131307,-0.2320583670656654,-0.3448655859627187,0.1152107466248985,-0.1433737607969235
492,APO,R+1C19,1094,FTO539,flatNominal,539,539,7.380240359178366,14.346258944227223,0.0,14.965,0.376,14.772389041047177,-0.3371760641801445,-0.1796058814311813,0.0566364889152659,0.1020198935348847,-0.0648461463465799
493,APO,R+1C20,779,FTO540,flatNominal,540,540,7.418012431131944,14.345658140836177,0.0,14.707135717236795,0.3614775764006197,14.700985005563847,-0.4079792962724312,1.373665368078912,3.178633496495693,0.103581750146759,-0.0196792745125656
494,APO,R+1C21,724,FTO541,flatNominal,541,541,7.397746698138485,14.33053574099484,0.0,14.965,0.376,14.723348376703406,-0.3704935252915293,-0.3945217999241871,0.6854624277584876,0.0864050998832378,-0.2180020250782132
495,APO,R+1C22,997,FTO542,flatNominal,542,542,7.411288797473722,14.33437232271601,0.0,14.70346642193943,0.3690940992234141,14.724144057425269,-0.3735344262908387,0.1014972648373752,1.0433595287627109,0.0815393631002662,-0.0693736857810754
496,APO,R+1C23,1023,FTO543,flatNominal,543,543,7.415164910179593,14.3207307706344,0.0,14.965,0.376,14.716572706863843,-0.3674642247706596,0.6028879275448675,-0.1171633898023661,0.0743238061691192,-0.1712736736792766
497,APO,R+1C24,942,FTO544,flatNominal,544,544,7.411600326800897,14.3485964625647,0.0,14.722256421252684,0.3736599586879837,14.735081556139653,-0.3768210674251475,0.5113989961871683,0.2861857925497537,0.0717089501028859,-0.1546573259808056
498,APO,R+1C25,1096,FTO545,flatNominal,545,545,7.379502161312871,14.32729091437112,0.0,14.965,0.376,14.672057375713988,-0.4185396996572319,0.7836366225091352,0.6560594111488209,0.0978205184854962,-0.2087467875795308
499,APO,R+1C26,507,FTO546,flatNominal,546,546,7.359340013001805,14.307011281996472,0.0,14.665864360840247,0.3588530788437784,14.745213565765908,-0.325103877230663,-0.4784938303139963,1.627219767512765,0.1115714733524747,-0.2779178954726072
