,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
445,APO,R+3C16,1329,FTO487,flatNominal,487,487,7.40573648128773,14.31118062527026,0.0,14.980689368965743,0.3415911207991586,14.926859794348827,-0.44087051813290207,1.246366079330104,-0.0660984146255057,0.1059164798881336,-0.0623551291420907,0.0148724905483825
446,APO,R+3C17,825,FTO488,flatNominal,488,488,7.361441202706016,14.31997216054955,0.0,14.965,0.376,14.965039703593257,-0.3748339494999009,0.133380235763012,-1.5033383370334583,0.0964034209321933,-0.074608548834619,-1.0
447,APO,R+3C18,719,FTO489,flatNominal,489,489,7.348152177564633,14.315919451178408,0.0,14.97230468724704,0.3597914609957631,14.963108181500797,-0.3946478479868316,-0.8919939951487408,-0.0626558189927692,0.0501242010988201,-0.359707478005143,0.0174397312527833
448,APO,R+3C19,902,FTO490,flatNominal,490,490,7.39685319484164,14.332135402531938,0.0,14.965,0.376,14.97762352807987,-0.3748339494999009,0.805348531753885,3.0753389176985806,0.1498304221670396,-0.2084769834415957,-1.0
449,APO,R+3C20,912,FTO491,flatNominal,491,491,7.375891751636848,14.333570121340024,0.0,14.976467465353148,0.3710621296217355,14.966293993807197,-0.3915081413655535,0.2134929341503161,-0.733875066966282,0.0779472496630659,0.0451961030597539,0.011454836759711
450,APO,R+3C22,835,FTO493,flatNominal,493,493,7.371381391144955,14.34376520736989,0.0,14.9869440745238,0.3889404058533013,14.994497025359511,-0.37370592695143307,0.1050829730080138,0.1365890361990292,0.0965395815279358,-0.1730396819106427,0.0195656338955182
451,APO,R+3C23,832,FTO494,flatNominal,494,494,7.345463729023273,14.316774015267594,0.0,14.965,0.376,14.961730972338128,-0.3748339494999009,0.4421877914918645,1.3389925385730062,0.0876195153099003,-0.1935085840097629,-1.0
452,APO,R+3C24,1019,FTO495,flatNominal,495,495,7.365118328081408,14.306465094276014,0.0,14.961357557430198,0.3545815153658015,14.942773712018514,-0.39619194550371406,-0.3335141651422632,1.799094752526397,0.0903571973638921,-0.2455625230323056,0.0119298220240063
453,APO,R+2C1,1267,FTO496,flatNominal,496,496,7.37991790154552,14.321441065557844,0.0,14.956062666589698,0.3907619360845232,14.964024939163188,-0.36567465970601104,0.5354687092275214,0.4709596233632672,0.2826278978394552,-0.1103661743931475,0.0153076030559687
454,APO,R+2C2,733,FTO497,flatNominal,497,497,7.395994255168489,14.31544348163485,0.0,14.965,0.376,14.960354431303077,-0.3748339494999009,-0.2149788972846232,0.1460777385553037,0.2013684142700565,-0.2052337674303458,-1.0
455,APO,R+2C3,552,FTO498,flatNominal,498,498,7.387843930673098,14.319458569431587,0.0,14.975701620945316,0.3602966499296773,14.950509177170701,-0.38708175336636064,-1.407117559191399,-0.0805986916995442,0.2099751745659747,-0.2162036766240526,0.016966735114333
456,APO,R+2C4,1342,FTO499,flatNominal,499,499,7.399865626304268,14.314211396198049,0.0,14.965,0.376,14.959079742621256,-0.3748339494999009,0.0222597311977259,-0.2202196370124665,0.198451386365029,-0.2943131595456599,-1.0
457,APO,R+2C5,1323,FTO500,flatNominal,500,500,7.374000465857984,14.310726339534588,0.0,14.96097276738285,0.3802960018028345,14.95942927369679,-0.3774611848269295,0.9527398902582692,-0.051940047265442,0.1751577675302427,-0.4015672243762594,0.0130788807008487
458,APO,R+2C6,1026,FTO501,flatNominal,501,501,7.363463779022209,14.309644096921566,0.0,14.965,0.376,14.954354514548319,-0.3748339494999009,-0.1544606473347856,-0.1391131646594222,0.2053485465752532,-0.0045072142427342,-1.0
459,APO,R+2C7,1200,FTO502,flatNominal,502,502,7.323661879341867,14.295830326319594,0.0,14.931830318380385,0.3863352105201455,14.955800079092288,-0.3559328274172794,1.0906099569889014,-0.2654471562002522,0.1480078215080439,-0.3011357647197868,0.0167863732935138
460,APO,R+2C8,1032,FTO503,flatNominal,503,503,7.404575565606083,14.327832396200176,0.0,14.965,0.376,14.973171731714881,-0.3748339494999009,-0.2369140117605606,0.102700234652739,0.2319457509507097,-0.0817743703514934,-1.0
461,APO,R+2C9,789,FTO504,flatNominal,504,504,7.374156093267839,14.323473017248856,0.0,14.9603589148816,0.3779272881748793,14.968661613468983,-0.3748339494999009,-0.108718733874292,0.0231890305006345,0.1764067326797259,-0.1076978904796607,0.0154013108705226
462,APO,R+2C11,599,FTO506,flatNominal,506,506,7.385210220418741,14.307446528257383,0.0,14.958322433609895,0.3621436213938601,14.949266202841818,-0.3760698988836807,1.0815428869055617,4.61449501917547,0.1504980173497022,-0.2166201311383951,0.0219987859724354
463,APO,R+2C13,986,FTO508,flatNominal,508,508,7.378461075698669,14.356163436123236,0.0,14.965,0.376,15.002482406815425,-0.3748339494999009,0.1060521881923143,0.6980458319089876,0.1595962408485636,-0.2258092741563758,-1.0
464,APO,R+2C15,693,FTO510,flatNominal,510,510,7.34148609355714,14.369874634869316,0.0,15.02125663284272,0.3715167392779966,15.00667512128878,-0.38211284515480015,1.0818883438148057,-0.3992175842013043,0.1525457871391373,-0.3173896308075237,0.0182449491309374
465,APO,R+2C17,450,FTO512,flatNominal,512,512,7.386142120750767,14.349550657323483,0.0,14.984205920983438,0.394134351246765,15.009272792971219,-0.35379694594611955,-0.2040015069261365,0.372316420233567,0.0920151285733736,-0.1538784930438722,0.0168470056325733
466,APO,R+2C18,709,FTO513,flatNominal,513,513,7.345700195086241,14.34619222869886,0.0,14.965,0.376,14.99216641340432,-0.3748339494999009,0.1425856169454477,0.3207613693566373,0.1174313901861959,-0.1634534668007023,-1.0
467,APO,R+2C19,765,FTO514,flatNominal,514,514,7.463593810514872,14.334443818571224,0.0,14.983441407965817,0.3737359412340204,14.989801702035216,-0.3672284201391501,-0.0732973620182301,-2.069879370977496,0.1128356696541379,-0.0055894892793736,0.0143104918848489
468,APO,R+2C20,936,FTO515,flatNominal,515,515,7.431992340242711,14.360002881978623,0.0,14.965,0.376,15.0064546136366,-0.3748339494999009,1.235458843128354,-0.1545487229907838,0.144871213701817,-0.2910260852674901,-1.0
469,APO,R+2C21,921,FTO516,flatNominal,516,516,7.377914451000181,14.380315583177657,0.0,15.006786589708303,0.410404205592036,15.041895327904133,-0.34945918991019226,0.5685825977918678,0.9323404873138412,0.0845882343284759,0.039117447124583,0.0225833020785902
470,APO,R+2C22,762,FTO517,flatNominal,517,517,7.378234684147716,14.327285628531625,0.0,14.965,0.376,14.972606057827445,-0.3748339494999009,-0.4546386575155731,6.845067473944165,0.1096123154285984,-0.1662035725984804,-1.0
471,APO,R+2C23,1301,FTO518,flatNominal,518,518,7.35074974666064,14.302903821304009,0.0,14.94993384112716,0.3587817787600292,14.963064945077095,-0.3886573616734773,0.3097787022775607,0.2479606612218439,0.103829392415804,-0.2250237155303407,0.0159995282939458
472,APO,R+2C24,951,FTO519,flatNominal,519,519,7.418321162197086,14.311202165595624,0.0,14.965,0.376,14.955966458367312,-0.3748339494999009,0.0857876127830449,0.1442017184930331,0.0905830579489451,-0.2212422790797932,-1.0
473,APO,R+2C25,375,FTO520,flatNominal,520,520,7.411163445472376,14.320443280554093,0.0,14.968185506961923,0.3763374234607358,14.962748282852738,-0.38717931326364374,0.3619286847574344,-0.0054492155663176,0.137468759291518,-0.4219650189341178,0.022006857683763
474,APO,R+1C1,550,FTO521,flatNominal,521,521,7.354553368637005,14.340367016678876,0.0,14.9834452689604,0.3744752711444772,14.989080375005363,-0.3788308747537543,0.3963754323996529,1.6287472773837866,0.2518047715852317,-0.1607604192601511,0.0195812479786492
475,APO,R+1C2,597,FTO522,flatNominal,522,522,7.408978270600784,14.337740101186064,0.0,14.965,0.376,14.98342202689014,-0.3748339494999009,-0.5210781110536082,0.0121637824991698,0.2153125573531794,-0.2345484368966905,-1.0
476,APO,R+1C3,533,FTO523,flatNominal,523,523,7.372132356756523,14.353581862904363,0.0,14.985740087884489,0.3900503143711658,15.014701772362088,-0.34950444748954884,-1.007927943384364,3.2818387894049854,0.1950410275917156,-0.2332314065301602,0.0130447603045207
477,APO,R+1C4,1260,FTO524,flatNominal,524,524,7.384370272003399,14.343998021209242,0.0,14.965,0.376,14.98989633426123,-0.3748339494999009,0.6021723692941111,-0.0046903545512196,0.1872764494361161,-0.1640815954102841,-1.0
478,APO,R+1C5,1201,FTO525,flatNominal,525,525,7.377326401713335,14.32121868522871,0.0,14.971413027752266,0.3640589406181241,14.982442755837752,-0.3740331500902822,-0.0793124608397864,9.54013382902285,0.1681334919825184,-0.3595418133017001,0.0111434626557234
479,APO,R+1C6,469,FTO526,flatNominal,526,526,7.372244947672286,14.332178915190772,0.0,14.965,0.376,14.977668545326301,-0.3748339494999009,-0.4314670559981253,-4.075779074853777,0.1486305776334567,-0.2267785472665768,-1.0
480,APO,R+1C7,875,FTO527,flatNominal,527,527,7.406702789793944,14.292472229506592,0.0,14.948610451080643,0.3648725433017832,14.926323150644903,-0.40350907967356586,-0.4751409163583573,0.2883747535433176,0.1974561469828558,-0.1013748078567156,0.0128794713461582
481,APO,R+1C8,310,FTO528,flatNominal,528,528,7.342767035166231,14.311415924939498,0.0,14.965,0.376,14.956187609115574,-0.3748339494999009,-0.8291919221123671,0.2136156665377208,0.2308352174919919,-0.2631153100210775,-1.0
482,APO,R+1C9,1272,FTO529,flatNominal,529,529,7.371457018417563,14.352605334805055,0.0,15.007026947501048,0.3662478715578686,15.00215016520031,-0.38847715386615855,0.0024882217665214,-0.0134826249224881,0.1967663840727687,-0.2797375207654839,0.0099371857503724
483,APO,R+1C10,1222,FTO530,flatNominal,530,530,7.413111634160509,14.267002483130026,0.0,14.965,0.376,14.910238432293626,-0.3748339494999009,0.2081711119489567,0.0769786465643998,0.2460749886170654,-0.3195882151607361,-1.0
484,APO,R+1C11,1202,FTO531,flatNominal,531,531,7.380962192771513,14.332718367137277,0.0,14.973059414023789,0.3820820437554609,14.979875806561951,-0.3655340495325721,-0.8670329042048375,-0.1615017481673655,0.2393277456451825,-0.2007972993987849,0.0139166225522059
485,APO,R+1C12,1012,FTO532,flatNominal,532,532,7.367639699220342,14.318619910269929,0.0,14.965,0.376,14.963640694989682,-0.3748339494999009,2.779923356413868,2.6910694493278715,0.1474006446534045,-0.0982323961669712,-1.0
486,APO,R+1C13,846,FTO533,flatNominal,533,533,7.464002499067638,14.347385812780695,0.0,14.972741864161328,0.4065476771080998,15.011677703378762,-0.3393497585308309,-0.1061456600798298,1.0755051543539935,0.201380124109432,-0.1871652811666395,0.0078249322734928
487,APO,R+1C14,548,FTO534,flatNominal,534,534,7.371006696684942,14.336419982417071,0.0,14.989806366480142,0.3558907622395093,14.971310180443865,-0.3968421864017519,0.3722125364766748,0.4272801985160746,0.1730686859599379,-0.3691378247510395,0.0083892810857304
488,APO,R+1C15,671,FTO535,flatNominal,535,535,7.377692905383093,14.33925516560014,0.0,14.965,0.376,14.984989479441051,-0.3748339494999009,0.2481737040937132,0.5034313700041266,0.1687925931242576,-0.2012456870241879,-1.0
489,APO,R+1C16,1016,FTO536,flatNominal,536,536,7.393551437306395,14.321783929885498,0.0,14.964462487511216,0.3858228224476955,14.968626787163485,-0.3608838308436656,-0.4171542089855578,0.2318165201960463,0.1530598170496309,-0.3065259837277321,0.0109805248946941
490,APO,R+1C17,600,FTO537,flatNominal,537,537,7.392487893753247,14.383977273195628,0.0,14.965,0.376,15.031257995143362,-0.3748339494999009,0.4718153019244652,1.6192761950582468,0.1411394440282459,-0.0387515809600207,-1.0
491,APO,R+1C18,837,FTO538,flatNominal,538,538,7.417423655845896,14.343727087163304,0.0,14.991853532251636,0.3643192849689844,14.974985216106727,-0.3909132645741013,-0.2320583670656654,-0.3448655859627187,0.1152107466248985,-0.1433737607969235,0.0152317357990585
492,APO,R+1C19,1094,FTO539,flatNominal,539,539,7.380240359178366,14.346258944227223,0.0,14.965,0.376,14.992235435832772,-0.3748339494999009,-0.1796058814311813,0.0566364889152659,0.1020198935348847,-0.0648461463465799,-1.0
493,APO,R+1C20,779,FTO540,flatNominal,540,540,7.418012431131944,14.345658140836177,0.0,14.998564016900588,0.3600528498180725,14.989519008907193,-0.38610236171090956,1.373665368078912,3.178633496495693,0.103581750146759,-0.0196792745125656,0.0151974600896137
494,APO,R+1C21,724,FTO541,flatNominal,541,541,7.397746698138485,14.33053574099484,0.0,14.965,0.376,14.975968553193244,-0.3748339494999009,-0.3945217999241871,0.6854624277584876,0.0864050998832378,-0.2180020250782132,-1.0
495,APO,R+1C22,997,FTO542,flatNominal,542,542,7.411288797473722,14.33437232271601,0.0,14.979000874713318,0.3701726496038596,14.980720602724322,-0.36787827826561825,0.1014972648373752,1.0433595287627109,0.0815393631002662,-0.0693736857810754,0.0115865672865296
496,APO,R+1C23,1023,FTO543,flatNominal,543,543,7.415164910179593,14.3207307706344,0.0,14.965,0.376,14.965824545017554,-0.3748339494999009,0.6028879275448675,-0.1171633898023661,0.0743238061691192,-0.1712736736792766,-1.0
497,APO,R+1C24,942,FTO544,flatNominal,544,544,7.411600326800897,14.3485964625647,0.0,14.991495228220868,0.3716623411051983,15.012511416135991,-0.3655299016738174,0.5113989961871683,0.2861857925497537,0.0717089501028859,-0.1546573259808056,0.0179072846066764
498,APO,R+1C25,1096,FTO545,flatNominal,545,545,7.379502161312871,14.32729091437112,0.0,14.965,0.376,14.972611526441534,-0.3748339494999009,0.7836366225091352,0.6560594111488209,0.0978205184854962,-0.2087467875795308,-1.0
499,APO,R+1C26,507,FTO546,flatNominal,546,546,7.359340013001805,14.307011281996472,0.0,14.978407974001586,0.3589764654146114,14.938971811813635,-0.39232542867371395,-0.4784938303139963,1.627219767512765,0.1115714733524747,-0.2779178954726072,0.0130723338529803
